day,group,Slot 1,Slot 2,Slot 3,Slot 4,Slot 5
1) Sunday,G1,tp Artificial Intelligence%newline%(Teacher 12),td Analyse numérique%newline%(Teacher 3),td Méthodes formelles%newline%(Teacher 2),,lecture Distributed Architecture & Intensive Computing%newline%(Teacher 6)
1) Sunday,G2,,td Recherche opérationnelle 2%newline%(Teacher 5),td Sécurité%newline%(Teacher 1),,lecture Distributed Architecture & Intensive Computing%newline%(Teacher 6)
1) Sunday,G3,tp Artificial Intelligence%newline%(Teacher 13),td Sécurité%newline%(Teacher 1),td Recherche opérationnelle 2%newline%(Teacher 5),,lecture Distributed Architecture & Intensive Computing%newline%(Teacher 6)
1) Sunday,G4,td Artificial Intelligence%newline%(Teacher 11),td Méthodes formelles%newline%(Teacher 2),td Analyse numérique%newline%(Teacher 3),,lecture Distributed Architecture & Intensive Computing%newline%(Teacher 6)
1) Sunday,G5,tp Artificial Intelligence%newline%(Teacher 14),,td Réseaux 2%newline%(Teacher 7),td Recherche opérationnelle 2%newline%(Teacher 5),lecture Distributed Architecture & Intensive Computing%newline%(Teacher 6)
1) Sunday,G6,,,td Distributed Architecture & Intensive Computing%newline%(Teacher 6),td Analyse numérique%newline%(Teacher 3),lecture Distributed Architecture & Intensive Computing%newline%(Teacher 6)
2) Monday,G1,,lecture Entrepreneuriat%newline%(Teacher 4),lecture Analyse numérique%newline%(Teacher 3),lecture Recherche opérationnelle 2%newline%(Teacher 5),
2) Monday,G2,,lecture Entrepreneuriat%newline%(Teacher 4),lecture Analyse numérique%newline%(Teacher 3),lecture Recherche opérationnelle 2%newline%(Teacher 5),
2) Monday,G3,,lecture Entrepreneuriat%newline%(Teacher 4),lecture Analyse numérique%newline%(Teacher 3),lecture Recherche opérationnelle 2%newline%(Teacher 5),
2) Monday,G4,,lecture Entrepreneuriat%newline%(Teacher 4),lecture Analyse numérique%newline%(Teacher 3),lecture Recherche opérationnelle 2%newline%(Teacher 5),
2) Monday,G5,,lecture Entrepreneuriat%newline%(Teacher 4),lecture Analyse numérique%newline%(Teacher 3),lecture Recherche opérationnelle 2%newline%(Teacher 5),
2) Monday,G6,,lecture Entrepreneuriat%newline%(Teacher 4),lecture Analyse numérique%newline%(Teacher 3),lecture Recherche opérationnelle 2%newline%(Teacher 5),
3) Tuesday,G1,lecture Sécurité%newline%(Teacher 1),td Artificial Intelligence%newline%(Teacher 11),tp Réseaux 2%newline%(Teacher 8),,
3) Tuesday,G2,lecture Sécurité%newline%(Teacher 1),tp Réseaux 2%newline%(Teacher 8),td Artificial Intelligence%newline%(Teacher 11),,
3) Tuesday,G3,lecture Sécurité%newline%(Teacher 1),td Distributed Architecture & Intensive Computing%newline%(Teacher 6),tp Réseaux 2%newline%(Teacher 9),,
3) Tuesday,G4,lecture Sécurité%newline%(Teacher 1),td Réseaux 2%newline%(Teacher 7),tp Artificial Intelligence%newline%(Teacher 13),,
3) Tuesday,G5,lecture Sécurité%newline%(Teacher 1),td Analyse numérique%newline%(Teacher 3),tp Réseaux 2%newline%(Teacher 10),,
3) Tuesday,G6,lecture Sécurité%newline%(Teacher 1),td Recherche opérationnelle 2%newline%(Teacher 5),tp Artificial Intelligence%newline%(Teacher 14),,
4) Wednesday,G1,td Recherche opérationnelle 2%newline%(Teacher 5),td Réseaux 2%newline%(Teacher 7),lecture Artificial Intelligence%newline%(Teacher 11),,td Distributed Architecture & Intensive Computing%newline%(Teacher 6)
4) Wednesday,G2,td Analyse numérique%newline%(Teacher 3),td Distributed Architecture & Intensive Computing%newline%(Teacher 6),lecture Artificial Intelligence%newline%(Teacher 11),,td Réseaux 2%newline%(Teacher 7)
4) Wednesday,G3,td Méthodes formelles%newline%(Teacher 2),,lecture Artificial Intelligence%newline%(Teacher 11),td Réseaux 2%newline%(Teacher 7),td Artificial Intelligence%newline%(Teacher 11)
4) Wednesday,G4,td Sécurité%newline%(Teacher 1),,lecture Artificial Intelligence%newline%(Teacher 11),td Distributed Architecture & Intensive Computing%newline%(Teacher 6),tp Réseaux 2%newline%(Teacher 9)
4) Wednesday,G5,td Artificial Intelligence%newline%(Teacher 11),td Méthodes formelles%newline%(Teacher 2),lecture Artificial Intelligence%newline%(Teacher 11),,td Sécurité%newline%(Teacher 1)
4) Wednesday,G6,tp Réseaux 2%newline%(Teacher 10),td Sécurité%newline%(Teacher 1),lecture Artificial Intelligence%newline%(Teacher 11),,td Méthodes formelles%newline%(Teacher 2)
5) Thursday,G1,lecture Méthodes formelles%newline%(Teacher 2),,lecture Réseaux 2%newline%(Teacher 7),td Sécurité%newline%(Teacher 1),
5) Thursday,G2,lecture Méthodes formelles%newline%(Teacher 2),,lecture Réseaux 2%newline%(Teacher 7),td Méthodes formelles%newline%(Teacher 2),tp Artificial Intelligence%newline%(Teacher 12)
5) Thursday,G3,lecture Méthodes formelles%newline%(Teacher 2),,lecture Réseaux 2%newline%(Teacher 7),td Analyse numérique%newline%(Teacher 3),
5) Thursday,G4,lecture Méthodes formelles%newline%(Teacher 2),,lecture Réseaux 2%newline%(Teacher 7),td Recherche opérationnelle 2%newline%(Teacher 5),
5) Thursday,G5,lecture Méthodes formelles%newline%(Teacher 2),,lecture Réseaux 2%newline%(Teacher 7),td Distributed Architecture & Intensive Computing%newline%(Teacher 6),
5) Thursday,G6,lecture Méthodes formelles%newline%(Teacher 2),,lecture Réseaux 2%newline%(Teacher 7),td Réseaux 2%newline%(Teacher 7),td Artificial Intelligence%newline%(Teacher 11)
